Hostname;Fabricante;Modelo;Nº serie;Dominio;Usuario;SSOO;Last logon;Procesador;Nº procesadores;Nº procesadores logicos
ESAQD10745;HP;HP EliteDesk 800 G2 SFF;CZC7298P8V;FCC.INTFCC.LOCAL;FCC\mnicolasm;Windows 7 Enterprise;20/09/2017 9:35;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10746;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112VZZ;FCC.INTFCC.LOCAL;FCC\MAYORALS792;Windows 7 Enterprise;11/09/2017 7:31;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESAQD10747;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470MLL;FCC.INTFCC.LOCAL;FCC\GALAM348;Windows 7 Enterprise;11/09/2017 8:05;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10748;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YVG;FCC.INTFCC.LOCAL;FCC\Vruizd;Windows 7 Enterprise;12/09/2017 20:11;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10749;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC204667J;FCC.INTFCC.LOCAL;FCC\GSAAVEDRAM;Windows 7 Enterprise;11/09/2017 6:08;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10750;HP;HP EliteDesk 800 G2 SFF;CZC7298P83;FCC.INTFCC.LOCAL;FCC\IDiazB;Windows 7 Enterprise;11/09/2017 6:04;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQD10751;HP;HP EliteDesk 800 G3 SFF;CZC7128X7R;FCC.INTFCC.LOCAL;FCC\LIZANOA344;Windows 7 Enterprise;19/09/2017 9:29;Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz;4;4
ESAQD10752;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC205B271;FCC.INTFCC.LOCAL;FCC\MBERMUDEZV;Windows 7 Enterprise;18/09/2017 6:07;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10753;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC15149HZ;FCC.INTFCC.LOCAL;FCC\PLopezF;Windows 7 Enterprise;11/09/2017 6:37;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10754;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252LP7;FCC.INTFCC.LOCAL;FCC\MOREJONL599;Windows 7 Enterprise;11/09/2017 6:33;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESAQD10755;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112W31;FCC.INTFCC.LOCAL;FCC\ANArjonaO;Windows 7 Enterprise;11/09/2017 6:02;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESAQD10756;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2081YGF;FCC.INTFCC.LOCAL;FCC\MGomezS;Windows 7 Enterprise;12/09/2017 6:05;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10757;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC202C29T;FCC.INTFCC.LOCAL;FCC\MACASTELLANOS;Windows 7 Enterprise;11/09/2017 6:07;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10758;HP;HP EliteDesk 800 G3 SFF;CZC7128X70;FCC.INTFCC.LOCAL;FCC\VASALLOI328;Windows 7 Enterprise;13/09/2017 8:50;Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz;4;4
ESAQD10759;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC13905T0;FCC.INTFCC.LOCAL;FCC\DELLANOSE750;Windows 7 Enterprise;13/09/2017 5:56;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10760;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2081YGN;FCC.INTFCC.LOCAL;FCC\pjrubion;Windows 7 Enterprise;18/09/2017 6:23;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10761;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252LNX;FCC.INTFCC.LOCAL;FCC\ehernandezsa;Windows 7 Enterprise;15/09/2017 10:48;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESAQD10762;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2081YGP;FCC.INTFCC.LOCAL;FCC\APozueloM;Windows 7 Enterprise;10/09/2017 9:24;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10763;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2227K40;FCC.INTFCC.LOCAL;FCC\ALLozanoF;Windows 7 Enterprise;15/09/2017 8:19;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10764;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252LNZ;FCC.INTFCC.LOCAL;FCC\jjimenezf;Windows 7 Enterprise;13/09/2017 6:06;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESAQD10765;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2230074;FCC.INTFCC.LOCAL;FCC\aariasa;Windows 7 Enterprise;15/09/2017 22:13;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10766;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2228XC3;FCC.INTFCC.LOCAL;FCC\RAguirreB;Windows 7 Enterprise;17/09/2017 10:04;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10767;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC201284Z;FCC.INTFCC.LOCAL;FCC\SCalzadoM;Windows 7 Enterprise;18/09/2017 6:06;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10768;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC128B9WC;FCC.INTFCC.LOCAL;FCC\AHidalgoR;Windows 7 Enterprise;11/09/2017 6:04;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10769;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1451DCK;FCC.INTFCC.LOCAL;FCC\ecastellanoc;Windows 7 Enterprise;11/09/2017 8:22;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10770;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC241B6K6;FCC.INTFCC.LOCAL;FCC\LIEBANESJ749;Windows 7 Enterprise;18/09/2017 9:44;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10771;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1451DC5;FCC.INTFCC.LOCAL;FCC\TALAVERALect;Windows 7 Enterprise;11/09/2017 6:06;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10774;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112VYW;FCC.INTFCC.LOCAL;FCC\MDSantosS;Windows 7 Enterprise;14/09/2017 10:40;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESAQD10776;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112VZ9;FCC.INTFCC.LOCAL;FCC\CRojasC;Windows 7 Enterprise;14/09/2017 6:18;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESAQD10777;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112W09;FCC.INTFCC.LOCAL;FCC\telecontrolTalavera;Windows 7 Enterprise;14/09/2017 12:33;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESAQD10778;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2227H6X;FCC.INTFCC.LOCAL;FCC\ABarreraE;Windows 7 Enterprise;14/09/2017 6:36;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10780;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252LP3;FCC.INTFCC.LOCAL;FCC\MOREJONL599;Windows 7 Enterprise;11/09/2017 6:01;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESAQD10781;Hewlett-Packard;HP Z640 Workstation;CZC5270MDL;FCC.INTFCC.LOCAL;ESAQD10781\EDAR;Windows 7 Enterprise;11/09/2017 14:14;Intel(R) Xeon(R) CPU E5-2637 v3 @ 3.50GHz;4;8
ESAQD10781;Hewlett-Packard;HP Z640 Workstation;CZC5270MDL;FCC.INTFCC.LOCAL;ESAQD10781\EDAR;Windows 7 Enterprise;11/09/2017 14:14;Intel(R) Xeon(R) CPU E5-2637 v3 @ 3.50GHz;4;8
ESAQD10784;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112W2B;FCC.INTFCC.LOCAL;FCC\ENietoR;Windows 7 Enterprise;20/09/2017 16:22;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESAQD10785;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC201285W;FCC.INTFCC.LOCAL;FCC\smartinezs;Windows 7 Enterprise;18/09/2017 22:40;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10787;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2227K3V;FCC.INTFCC.LOCAL;FCC\adelgadom;Windows 7 Enterprise;14/09/2017 8:14;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10790;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470ZSF;FCC.INTFCC.LOCAL;FCC\calahorror702;Windows 7 Enterprise;18/09/2017 6:09;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10791;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470MM0;FCC.INTFCC.LOCAL;FCC\rramosso;Windows 7 Enterprise;11/09/2017 6:12;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10792;Hewlett-Packard;HP Z400 Workstation;CZC201D89H;FCC.INTFCC.LOCAL;FCC\JTorresH;Windows 7 Enterprise;18/09/2017 6:05;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESAQD10793;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2081YGJ;FCC.INTFCC.LOCAL;FCC\fjvaleraf;Windows 7 Enterprise;12/09/2017 5:56;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10794;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC204665B;FCC.INTFCC.LOCAL;FCC\JJBajoL;Windows 7 Enterprise;11/09/2017 6:05;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10795;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2426BCJ;FCC.INTFCC.LOCAL;FCC\NLibreroD;Windows 7 Enterprise;18/09/2017 8:54;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10796;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010Z2Z;FCC.INTFCC.LOCAL;FCC\JAGARCIAL;Windows 7 Enterprise;18/09/2017 6:01;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10797;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC24142CF;FCC.INTFCC.LOCAL;FCC\LMunozP;Windows 7 Enterprise;11/09/2017 5:45;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10800;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2012859;FCC.INTFCC.LOCAL;FCC\ORDONEZA597;Windows 7 Enterprise;11/09/2017 5:57;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10802;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010Z1G;FCC.INTFCC.LOCAL;FCC\mcmedranol;Windows 7 Enterprise;11/09/2017 13:58;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10804;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010R35;FCC.INTFCC.LOCAL;FCC\MPinoB;Windows 7 Enterprise;11/09/2017 7:04;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10806;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2228XBK;FCC.INTFCC.LOCAL;FCC\jaguilarg;Windows 7 Enterprise;11/09/2017 6:26;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10807;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC152DJGY;FCC.INTFCC.LOCAL;FCC\FJcasasc;Windows 7 Enterprise;18/09/2017 8:25;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10808;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084MNN;FCC.INTFCC.LOCAL;FCC\RPratsG;Windows 7 Enterprise;14/09/2017 11:32;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10809;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112W43;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;11/09/2017 12:46;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESAQD10811;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084MMX;FCC.INTFCC.LOCAL;FCC\JPineirog;Windows 7 Enterprise;18/09/2017 15:27;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10812;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010Z0F;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;11/09/2017 7:09;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10813;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112W16;FCC.INTFCC.LOCAL;FCC\APozaL;Windows 7 Enterprise;14/09/2017 10:13;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESAQD10814;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1473NP3;FCC.INTFCC.LOCAL;FCC\LGONZALEZQ;Windows 7 Enterprise;18/09/2017 6:18;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10815;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470MLT;FCC.INTFCC.LOCAL;FCC\mnlobonh;Windows 7 Enterprise;18/09/2017 6:41;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10816;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC138CZZX;FCC.INTFCC.LOCAL;FCC\VLeonH;Windows 7 Enterprise;11/09/2017 6:04;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10817;Hewlett-Packard;HP Compaq 8000 Elite CMT PC;CZC04772KM;FCC.INTFCC.LOCAL;FCC\mceleminor;Windows 7 Enterprise;11/09/2017 6:08;Intel(R) Core(TM)2 Duo CPU     E8400  @ 3.00GHz;2;2
ESAQD10818;Hewlett-Packard;HP Compaq 8000 Elite CMT PC;CZC04772KL;FCC.INTFCC.LOCAL;FCC\maguilaro;Windows 7 Enterprise;11/09/2017 6:53;Intel(R) Core(TM)2 Duo CPU     E8400  @ 3.00GHz;2;2
ESAQD10819;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084TRB;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;11/09/2017 7:45;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10820;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC15149DF;FCC.INTFCC.LOCAL;FCC\MBMartinP;Windows 7 Enterprise;11/09/2017 6:30;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10821;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084MLF;FCC.INTFCC.LOCAL;FCC\GONZALEZM694;Windows 7 Enterprise;14/09/2017 8:37;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10824;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2012864;FCC.INTFCC.LOCAL;FCC\EMAguileraL;Windows 7 Enterprise;14/09/2017 14:41;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10826;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC12414D7;FCC.INTFCC.LOCAL;FCC\JPINEROM;Windows 7 Enterprise;13/09/2017 12:15;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10827;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1473NMV;FCC.INTFCC.LOCAL;FCC\BANDERASM632;Windows 7 Enterprise;18/09/2017 6:51;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10828;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC15149D3;FCC.INTFCC.LOCAL;FCC\ALVAREZG418;Windows 7 Enterprise;13/09/2017 22:04;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10831;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112W2H;FCC.INTFCC.LOCAL;FCC\EMorenoO;Windows 7 Enterprise;11/09/2017 7:00;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESAQD10832;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112W2C;FCC.INTFCC.LOCAL;FCC\NMontesF;Windows 7 Enterprise;11/09/2017 7:07;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESAQD10833;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112W2V;FCC.INTFCC.LOCAL;FCC\FMendez;Windows 7 Enterprise;18/09/2017 6:18;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESAQD10834;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010R00;FCC.INTFCC.LOCAL;FCC\JRusD;Windows 7 Enterprise;14/09/2017 8:48;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10835;Hewlett-Packard;DSDT_PRJ;CZC1354T0V;FCC.INTFCC.LOCAL;FCC\JPresaG;Windows 7 Enterprise;19/09/2017 14:12;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10838;Hewlett-Packard;HP Compaq dc7900 Convertible Minitower;CZC0039LGG;FCC.INTFCC.LOCAL;FCC\IMGarbinS;Windows 7 Enterprise;14/09/2017 7:09;Intel(R) Core(TM)2 Duo CPU     E8400  @ 3.00GHz;2;2
ESAQD10843;Hewlett-Packard;HP Z400 Workstation;CZC1393QVR;FCC.INTFCC.LOCAL;FCC\jjmoninol;Windows 7 Enterprise;11/09/2017 6:04;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESAQD10844;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470MP0;FCC.INTFCC.LOCAL;FCC\bgarciaan;Windows 7 Enterprise;14/09/2017 11:11;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10846;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC241B63G;FCC.INTFCC.LOCAL;FCC\JMPumarV;Windows 7 Enterprise;12/09/2017 18:43;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10848;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470ZR9;FCC.INTFCC.LOCAL;FCC\MOGOLLONI513;Windows 7 Enterprise;18/09/2017 12:40;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10849;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2227K4N;FCC.INTFCC.LOCAL;FCC\CBecerraD;Windows 7 Enterprise;14/09/2017 6:42;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10850;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC12414D4;FCC.INTFCC.LOCAL;FCC\FJJIMENEZGO;Windows 7 Enterprise;14/09/2017 9:33;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10851;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252LMS;FCC.INTFCC.LOCAL;FCC\JFLFERNANDEZ;Windows 7 Enterprise;15/09/2017 5:57;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESAQD10852;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112W3B;FCC.INTFCC.LOCAL;FCC\EMAGUILERAL;Windows 7 Enterprise;14/09/2017 5:01;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESAQD10853;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2227K52;FCC.INTFCC.LOCAL;FCC\MLSanchezM;Windows 7 Enterprise;11/09/2017 7:03;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10855;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YV7;FCC.INTFCC.LOCAL;FCC\AYALAE267;Windows 7 Enterprise;18/08/2017 9:04;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10856;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1190VWN;FCC.INTFCC.LOCAL;FCC\EFernandezGo;Windows 7 Enterprise;11/09/2017 7:59;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10857;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC15149HQ;FCC.INTFCC.LOCAL;FCC\FAlvarezS;Windows 7 Enterprise;11/09/2017 5:09;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10858;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010R12;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;11/09/2017 5:27;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10859;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084B7X;FCC.INTFCC.LOCAL;FCC\JLGonzalezV;Windows 7 Enterprise;11/09/2017 6:19;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10860;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C9L1;FCC.INTFCC.LOCAL;FCC\SIMONI657;Windows 7 Enterprise;11/09/2017 7:04;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10861;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1451J32;FCC.INTFCC.LOCAL;FCC\arodrigueza3;Windows 7 Enterprise;17/09/2017 22:10;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10862;Hewlett-Packard;HP Compaq 8000 Ultra Slim;CZC0090CKC;FCC.INTFCC.LOCAL;FCC\mruizu;Windows 7 Enterprise;18/09/2017 7:33;Intel(R) Core(TM)2 Duo CPU     E7500  @ 2.93GHz;2;2
ESAQD10863;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C9L7;FCC.INTFCC.LOCAL;FCC\lopezv660;Windows 7 Enterprise;11/09/2017 7:11;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10864;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1451DDG;FCC.INTFCC.LOCAL;FCC\jllopezlo;Windows 7 Enterprise;14/09/2017 5:20;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10865;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC24175V0;FCC.INTFCC.LOCAL;FCC\jalvesp;Windows 7 Enterprise;11/09/2017 7:09;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10866;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2227H7Y;FCC.INTFCC.LOCAL;FCC\JCelorrioG;Windows 7 Enterprise;11/09/2017 4:47;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10867;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1473NLP;FCC.INTFCC.LOCAL;FCC\dmolinad;Windows 7 Enterprise;15/09/2017 9:46;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10868;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391TQ0;FCC.INTFCC.LOCAL;FCC\DMARINP;Windows 7 Enterprise;11/09/2017 4:58;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESAQD10869;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC205B275;FCC.INTFCC.LOCAL;FCC\asanchezmor;Windows 7 Enterprise;20/09/2017 6:17;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10871;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C97V;FCC.INTFCC.LOCAL;FCC\gutierreza568;Windows 7 Enterprise;12/09/2017 12:27;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10872;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C97P;FCC.INTFCC.LOCAL;FCC\LOPEZJ685;Windows 7 Enterprise;11/09/2017 6:38;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10873;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC241B653;FCC.INTFCC.LOCAL;FCC\IMartinM;Windows 7 Enterprise;18/09/2017 6:05;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10874;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252LNF;FCC.INTFCC.LOCAL;FCC\HINOJOSAA791;Windows 7 Enterprise;14/09/2017 11:17;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESAQD10875;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252LP5;FCC.INTFCC.LOCAL;FCC\MPerezGr;Windows 7 Enterprise;18/09/2017 6:14;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESAQD10876;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC128B9VY;FCC.INTFCC.LOCAL;FCC\MGuerreroN;Windows 7 Enterprise;11/08/2017 10:42;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10877;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C9KP;FCC.INTFCC.LOCAL;FCC\ecabaleirov;Windows 7 Enterprise;14/09/2017 8:27;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQD10881;HP;HP EliteDesk 800 G2 SFF;CZC7298P88;FCC.INTFCC.LOCAL;FCC\RINCONR942;Windows 7 Enterprise;19/09/2017 14:53;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESAQDH0001;Hewlett-Packard;HP Z440 Workstation;CZC5383Q3L;FCC.INTFCC.LOCAL;FCC\MORENOM350;Windows 7 Enterprise;18/09/2017 6:08;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESAQDX0008;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YT5;FCC.INTFCC.LOCAL;FCC\CMorellC;Windows XP Professional;14/09/2017 7:39;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQDX0009;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YVX;FCC.INTFCC.LOCAL;FCC\CMorellC;Windows XP Professional;20/09/2017 18:35;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQDX0010;Dell Inc.;OptiPlex 960;34C3W4J;FCC.INTFCC.LOCAL;FCC\MOLINSM982;Windows XP Professional;14/09/2017 6:51;Procesador Intel Pentium III Xeon;2;2
ESAQDX0012;System manufacturer;System Product Name;System Serial Number;FCC.INTFCC.LOCAL;ESAQDX0012\Administrador;Windows XP Professional;26/06/2017 4:25;Intel(R) Core(TM)2 CPU          6320  @ 1.86GHz;2;2
ESAQDX0013;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC142B7DJ;FCC.INTFCC.LOCAL;ESAQDX0013\Administrador;Windows XP Professional;26/06/2017 14:48;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQDX0018;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1482S9V;FCC.INTFCC.LOCAL;ESAQDX0018\Laboratorio;Windows 7 Enterprise;12/09/2017 6:54;AMD Phenom(tm) II X3 B75 Processor;3;3
ESAQDX0020;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YTG;FCC.INTFCC.LOCAL;ESAQDX0020\laboratorio;Windows 7 Enterprise;18/09/2017 0:48;AMD Phenom(tm) II X3 B75 Processor;3;3
